id,order_id,pickup_latitude,pickup_longitude,delivery_latitude,delivery_longitude,pickup_area,packages,weight,volume,distance_km,load_type,priority,status,delivery_deadline
379,ORD-10379,13.115231,80.266593,12.874115,80.075966,Sholinganallur,15,461.48,0.44,33.84,Parcel,High,assigned,2026-03-08 14:44:10
380,ORD-10380,13.134843,80.150457,13.106951,80.26648,Velachery,3,16.94,1.93,12.94,FTL,Low,delivered,2026-03-08 15:44:10
381,ORD-10381,12.871272,80.096786,13.076713,80.186616,Ambattur,26,410.63,2.87,24.83,Parcel,High,in-transit,2026-03-10 16:44:10
382,ORD-10382,13.007846,80.212351,13.101225,80.08804,Tambaram,34,334.25,2.15,17.0,Parcel,Medium,assigned,2026-03-09 11:44:10
383,ORD-10383,12.869842,80.164535,12.8892,80.238002,Guindy,25,491.35,1.32,8.25,FTL,High,in-transit,2026-03-07 21:44:10
384,ORD-10384,12.919531,80.263813,13.127586,80.173208,T Nagar,28,481.42,2.8,25.13,Parcel,Low,assigned,2026-03-08 07:44:10
385,ORD-10385,13.021022,80.152857,13.14743,80.066903,Anna Nagar,12,199.48,2.7,16.86,FTL,High,assigned,2026-03-09 03:44:10
386,ORD-10386,13.149581,80.189326,12.912088,80.271337,Ambattur,37,103.39,1.97,27.86,FTL,Low,assigned,2026-03-08 16:44:10
387,ORD-10387,13.069695,80.070338,13.129321,80.211626,Porur,1,113.68,0.27,16.68,FTL,Low,delivered,2026-03-10 12:44:10
388,ORD-10388,12.90408,80.294089,13.018667,80.081647,Mylapore,2,427.38,2.41,26.31,LTL,Low,in-transit,2026-03-09 05:44:10
389,ORD-10389,12.974289,80.209171,13.111554,80.139632,Mylapore,20,242.68,2.75,17.02,FTL,High,in-transit,2026-03-09 04:44:10
390,ORD-10390,12.850886,80.146467,12.878252,80.055003,Guindy,23,318.82,1.58,10.37,Parcel,High,delivered,2026-03-10 01:44:10
391,ORD-10391,13.102973,80.136004,13.106161,80.107548,Ambattur,17,132.95,2.22,3.1,FTL,Low,in-transit,2026-03-08 11:44:10
392,ORD-10392,13.079239,80.259404,13.138518,80.091344,Guindy,40,109.45,2.3,19.36,Parcel,Medium,delivered,2026-03-09 03:44:10
393,ORD-10393,13.051373,80.191255,13.080167,80.08055,Sholinganallur,31,317.29,1.56,12.41,LTL,Low,assigned,2026-03-08 02:44:10
394,ORD-10394,12.880985,80.053398,12.968267,80.215233,Anna Nagar,39,405.31,1.94,20.05,FTL,Low,pending,2026-03-09 17:44:10
395,ORD-10395,12.875156,80.265546,13.044003,80.157126,Perungudi,2,339.57,2.66,22.15,FTL,Low,assigned,2026-03-09 12:44:10
396,ORD-10396,12.896438,80.276636,12.855378,80.071635,Perungudi,39,480.09,1.04,22.69,FTL,High,pending,2026-03-10 12:44:10
397,ORD-10397,12.864759,80.170868,12.944284,80.182744,Sholinganallur,30,217.52,0.84,8.94,Parcel,Medium,pending,2026-03-09 20:44:10
398,ORD-10398,13.145619,80.157844,12.955659,80.199512,T Nagar,16,391.51,1.69,21.6,Parcel,Medium,delivered,2026-03-09 22:44:10
399,ORD-10399,13.041326,80.114166,13.008973,80.09539,Ambattur,31,289.02,1.62,4.13,FTL,Medium,in-transit,2026-03-08 07:44:10
400,ORD-10400,12.899659,80.227755,12.873516,80.194489,Mylapore,30,315.82,2.58,4.63,FTL,Low,delivered,2026-03-09 01:44:10
401,ORD-10401,12.984973,80.091101,12.868149,80.284172,Ambattur,19,289.5,2.55,24.63,FTL,High,assigned,2026-03-09 21:44:10
402,ORD-10402,13.11123,80.069011,12.888217,80.18185,Adyar,39,131.91,1.51,27.65,LTL,Medium,delivered,2026-03-09 00:44:10
403,ORD-10403,12.951822,80.160867,13.124065,80.2245,Anna Nagar,18,233.83,0.73,20.36,Parcel,Low,pending,2026-03-10 11:44:10
404,ORD-10404,12.98415,80.102783,12.890123,80.16103,Mylapore,31,65.56,1.86,12.21,LTL,Medium,pending,2026-03-09 11:44:10
405,ORD-10405,13.078448,80.081131,12.864199,80.076022,T Nagar,11,185.77,0.32,23.83,LTL,Low,in-transit,2026-03-09 02:44:10
406,ORD-10406,12.867299,80.144205,12.874366,80.217033,Perungudi,23,201.71,1.28,7.93,LTL,Low,in-transit,2026-03-09 23:44:10
407,ORD-10407,12.85502,80.093097,13.119995,80.093875,Porur,5,354.87,2.95,29.46,FTL,Low,pending,2026-03-10 02:44:10
408,ORD-10408,12.904889,80.063959,12.91607,80.15646,Porur,30,207.43,2.85,10.1,Parcel,High,pending,2026-03-09 11:44:10
409,ORD-10409,12.922805,80.27071,13.10679,80.284809,Mylapore,30,194.88,2.48,20.52,FTL,High,pending,2026-03-08 08:44:10
410,ORD-10410,13.148896,80.097265,13.112239,80.248528,Guindy,9,371.81,1.58,16.88,Parcel,Medium,delivered,2026-03-08 14:44:10
411,ORD-10411,13.038075,80.160301,13.070538,80.253334,Sholinganallur,7,132.13,2.48,10.7,Parcel,Low,assigned,2026-03-08 22:44:10
412,ORD-10412,13.098255,80.291454,13.14866,80.254119,Ambattur,5,153.35,2.96,6.91,LTL,Medium,pending,2026-03-08 16:44:10
413,ORD-10413,13.079939,80.1991,12.874111,80.181417,T Nagar,4,58.11,2.3,22.97,FTL,Medium,in-transit,2026-03-09 06:44:10
414,ORD-10414,12.85506,80.289926,13.021579,80.212584,Sholinganallur,11,280.88,2.89,20.32,LTL,Medium,delivered,2026-03-08 05:44:10
415,ORD-10415,13.147562,80.262653,12.948287,80.287776,Adyar,14,51.45,2.33,22.32,Parcel,High,in-transit,2026-03-09 22:44:10
416,ORD-10416,13.059212,80.149162,12.855469,80.208005,Mylapore,13,186.86,1.01,23.54,FTL,Low,in-transit,2026-03-09 08:44:10
417,ORD-10417,13.088827,80.133808,13.140982,80.211725,Guindy,2,370.81,0.51,10.24,FTL,High,delivered,2026-03-07 21:44:10
418,ORD-10418,12.870213,80.277492,13.006845,80.255855,Anna Nagar,6,154.87,0.12,15.37,FTL,High,pending,2026-03-10 03:44:10
419,ORD-10419,13.141602,80.080825,13.024547,80.127423,Chromepet,16,301.07,2.73,13.96,Parcel,High,in-transit,2026-03-09 23:44:10
420,ORD-10420,12.905021,80.28934,13.028339,80.065667,Chromepet,28,361.05,0.76,27.85,FTL,High,assigned,2026-03-08 02:44:10
421,ORD-10421,12.964925,80.286071,13.147786,80.081486,Perungudi,32,34.89,1.49,30.08,FTL,Low,assigned,2026-03-09 08:44:10
422,ORD-10422,13.042457,80.28847,12.923441,80.233996,Ambattur,34,158.13,1.97,14.49,LTL,Low,in-transit,2026-03-07 20:44:10
423,ORD-10423,13.096623,80.058235,13.010045,80.217897,Anna Nagar,1,443.68,0.32,19.79,FTL,High,in-transit,2026-03-08 08:44:10
424,ORD-10424,12.902984,80.216626,12.869377,80.198756,Chromepet,31,212.2,2.82,4.21,FTL,Low,assigned,2026-03-08 02:44:10
425,ORD-10425,12.862733,80.070532,13.086289,80.148577,Perungudi,16,375.72,0.49,26.26,Parcel,Medium,pending,2026-03-10 03:44:10
426,ORD-10426,12.875195,80.282768,13.019576,80.168272,Porur,22,380.35,2.75,20.29,LTL,High,in-transit,2026-03-09 04:44:10
427,ORD-10427,13.055205,80.150571,12.930955,80.245992,Velachery,13,177.57,0.4,17.26,LTL,High,delivered,2026-03-09 17:44:10
428,ORD-10428,12.951547,80.121917,13.145708,80.084231,Porur,14,242.62,1.01,21.97,FTL,Low,assigned,2026-03-09 06:44:10
429,ORD-10429,13.149376,80.205508,12.918316,80.207692,Anna Nagar,32,441.13,1.82,25.69,LTL,Medium,pending,2026-03-08 13:44:10
430,ORD-10430,12.879929,80.226098,12.865631,80.12336,Adyar,18,218.99,0.15,11.25,Parcel,Low,pending,2026-03-09 05:44:10
431,ORD-10431,13.108428,80.126183,13.146624,80.205273,Velachery,13,188.53,2.09,9.56,FTL,Medium,delivered,2026-03-09 21:44:10
432,ORD-10432,12.980874,80.215224,13.104809,80.231144,Guindy,17,307.13,1.34,13.89,FTL,Medium,assigned,2026-03-08 05:44:10
433,ORD-10433,12.889719,80.070866,12.859115,80.222588,Sholinganallur,40,466.89,0.92,16.8,Parcel,Low,assigned,2026-03-10 09:44:10
434,ORD-10434,13.007575,80.184689,12.902336,80.228145,Anna Nagar,27,283.04,2.61,12.61,LTL,Medium,in-transit,2026-03-09 19:44:10
435,ORD-10435,13.016389,80.203893,13.056399,80.238742,Anna Nagar,36,29.55,2.55,5.83,Parcel,Medium,in-transit,2026-03-09 00:44:10
436,ORD-10436,13.052768,80.152135,13.131817,80.051434,Sholinganallur,37,235.02,0.29,14.01,FTL,Medium,delivered,2026-03-08 21:44:10
437,ORD-10437,13.006899,80.278763,13.14056,80.15309,Perungudi,2,160.34,2.81,20.15,Parcel,Low,delivered,2026-03-09 16:44:10
438,ORD-10438,13.040414,80.164116,12.852145,80.19438,Perungudi,28,447.17,1.52,21.19,LTL,High,pending,2026-03-10 01:44:10
439,ORD-10439,13.070632,80.20537,12.905622,80.050191,Mylapore,18,477.74,1.78,24.89,LTL,Medium,delivered,2026-03-10 12:44:10
440,ORD-10440,12.921061,80.235327,12.854813,80.094165,T Nagar,3,126.52,2.19,16.98,LTL,Medium,pending,2026-03-08 20:44:10
441,ORD-10441,12.888611,80.144076,12.907987,80.280399,Adyar,38,301.38,2.83,14.93,LTL,Medium,in-transit,2026-03-09 22:44:10
442,ORD-10442,13.007709,80.192302,13.088357,80.067089,Porur,9,140.0,0.17,16.26,Parcel,High,pending,2026-03-09 06:44:10
443,ORD-10443,13.026483,80.060722,13.065879,80.258343,T Nagar,35,295.19,0.33,21.85,Parcel,Medium,pending,2026-03-08 00:44:10
444,ORD-10444,12.872153,80.152987,13.137187,80.13538,Ambattur,15,430.36,0.52,29.53,FTL,Medium,in-transit,2026-03-08 15:44:10
445,ORD-10445,12.987738,80.266953,12.997594,80.15038,Chromepet,34,332.63,0.37,12.68,FTL,Low,delivered,2026-03-08 05:44:10
446,ORD-10446,12.960686,80.119456,13.135102,80.280448,Chromepet,31,409.71,1.22,26.08,FTL,Low,pending,2026-03-09 18:44:10
447,ORD-10447,12.879508,80.290563,12.97313,80.13744,Velachery,4,52.2,1.13,19.59,FTL,Medium,in-transit,2026-03-10 09:44:10
448,ORD-10448,13.050924,80.10227,13.0463,80.191599,Mylapore,38,172.6,1.99,9.69,FTL,Medium,in-transit,2026-03-10 03:44:10
449,ORD-10449,13.001312,80.200955,12.971154,80.15238,Ambattur,2,69.39,0.98,6.24,Parcel,High,in-transit,2026-03-08 08:44:10
450,ORD-10450,12.911642,80.295398,12.980478,80.071858,Ambattur,21,311.74,2.58,25.41,FTL,Medium,delivered,2026-03-10 05:44:10
451,ORD-10451,13.087999,80.196361,12.941305,80.207754,Porur,1,9.97,2.56,16.36,LTL,High,pending,2026-03-07 22:44:10
452,ORD-10452,12.950969,80.295445,13.01423,80.196006,Adyar,32,363.99,1.55,12.87,Parcel,Medium,delivered,2026-03-08 04:44:10
453,ORD-10453,13.04446,80.125224,13.00815,80.169678,Adyar,35,366.07,0.68,6.28,FTL,Low,delivered,2026-03-08 11:44:10
454,ORD-10454,13.073439,80.294353,13.123358,80.053086,Chromepet,28,390.91,1.07,26.71,Parcel,Low,assigned,2026-03-08 05:44:10
455,ORD-10455,12.851489,80.297321,12.933429,80.070247,T Nagar,26,127.7,1.47,26.25,Parcel,Medium,assigned,2026-03-09 21:44:10
456,ORD-10456,12.897603,80.208022,12.924755,80.178435,Guindy,8,401.03,2.33,4.4,LTL,Medium,pending,2026-03-09 21:44:10
457,ORD-10457,12.945694,80.294984,12.987084,80.119701,Porur,24,166.92,0.18,19.54,LTL,High,pending,2026-03-09 08:44:10
458,ORD-10458,13.112544,80.20947,13.033287,80.17782,Ambattur,24,108.13,1.42,9.46,FTL,Low,in-transit,2026-03-08 18:44:10
459,ORD-10459,13.147424,80.154851,12.971787,80.149311,Velachery,17,57.77,1.25,19.54,FTL,Medium,delivered,2026-03-10 10:44:10
460,ORD-10460,12.884681,80.151452,12.998018,80.251552,Perungudi,15,166.64,0.33,16.63,Parcel,Low,pending,2026-03-08 16:44:10
461,ORD-10461,13.013327,80.249625,12.983541,80.252029,Tambaram,25,355.22,2.79,3.32,Parcel,High,in-transit,2026-03-08 12:44:10
462,ORD-10462,13.072419,80.051958,12.980977,80.144537,Adyar,13,467.66,1.9,14.28,Parcel,Medium,in-transit,2026-03-09 01:44:10
463,ORD-10463,12.867186,80.095057,12.951332,80.248689,Adyar,14,242.57,0.95,19.1,LTL,High,delivered,2026-03-08 17:44:10
464,ORD-10464,13.104159,80.059539,13.076795,80.182845,Velachery,14,284.95,2.44,13.7,LTL,Medium,delivered,2026-03-10 03:44:10
465,ORD-10465,13.106741,80.232829,13.045036,80.196976,Ambattur,9,489.73,1.87,7.88,LTL,Medium,delivered,2026-03-09 11:44:10
466,ORD-10466,13.067988,80.180381,13.127768,80.089137,Adyar,32,288.05,1.8,11.91,FTL,Medium,assigned,2026-03-10 09:44:10
467,ORD-10467,13.105729,80.220089,13.041312,80.231414,Anna Nagar,34,307.12,1.79,7.27,FTL,Low,in-transit,2026-03-08 13:44:10
468,ORD-10468,12.85148,80.068317,13.141796,80.288161,Anna Nagar,20,456.43,1.88,40.12,LTL,Low,pending,2026-03-10 05:44:10
469,ORD-10469,12.998075,80.243902,13.072906,80.078467,Adyar,18,354.94,1.71,19.76,Parcel,Low,assigned,2026-03-10 03:44:10
470,ORD-10470,13.147273,80.120886,13.119576,80.193998,Chromepet,30,287.75,0.16,8.49,Parcel,Low,assigned,2026-03-08 06:44:10
471,ORD-10471,12.883408,80.061444,12.907803,80.141163,Anna Nagar,5,81.28,0.7,9.06,Parcel,Medium,delivered,2026-03-10 06:44:10
472,ORD-10472,12.968125,80.219789,13.049346,80.136311,Mylapore,3,434.5,0.69,12.78,FTL,Low,pending,2026-03-08 14:44:10
473,ORD-10473,12.970488,80.123927,12.871666,80.06052,Chromepet,17,383.76,1.26,12.96,LTL,Medium,in-transit,2026-03-08 19:44:10
474,ORD-10474,12.9408,80.295343,13.138145,80.20645,Porur,36,37.62,2.6,23.96,FTL,High,delivered,2026-03-08 15:44:10
475,ORD-10475,12.90109,80.278098,13.071839,80.064204,Sholinganallur,26,272.76,1.31,29.96,FTL,Medium,delivered,2026-03-09 03:44:10
476,ORD-10476,12.909694,80.186234,13.122154,80.184811,Chromepet,33,127.0,1.94,23.62,Parcel,High,in-transit,2026-03-10 06:44:10
477,ORD-10477,13.114847,80.181277,12.893716,80.148099,Adyar,20,358.19,2.73,24.85,FTL,Low,delivered,2026-03-10 01:44:10
478,ORD-10478,13.048057,80.149155,13.138394,80.171598,Velachery,20,78.44,0.9,10.34,LTL,Low,pending,2026-03-10 15:44:10
479,ORD-10479,13.065462,80.246486,13.082562,80.206819,Anna Nagar,30,42.7,1.02,4.7,Parcel,Low,assigned,2026-03-08 07:44:10
480,ORD-10480,13.0344,80.102734,12.995277,80.059104,Ambattur,14,191.06,1.54,6.42,LTL,Low,assigned,2026-03-09 17:44:10
481,ORD-10481,12.857865,80.101023,12.993648,80.147454,Sholinganallur,4,93.77,2.29,15.91,FTL,High,assigned,2026-03-09 21:44:10
482,ORD-10482,12.970648,80.278592,13.075955,80.259156,Adyar,38,79.95,1.07,11.9,FTL,Low,assigned,2026-03-09 05:44:10
483,ORD-10483,12.928277,80.143964,13.086747,80.056323,Guindy,10,472.83,2.52,20.02,Parcel,Medium,in-transit,2026-03-08 23:44:10
484,ORD-10484,13.039693,80.108209,13.085349,80.115227,Guindy,6,228.4,1.24,5.13,Parcel,Medium,assigned,2026-03-09 00:44:10
485,ORD-10485,13.022093,80.174879,13.040843,80.206807,Chromepet,11,217.22,0.25,4.04,LTL,Low,assigned,2026-03-08 05:44:10
486,ORD-10486,13.110222,80.084455,13.136501,80.120822,Anna Nagar,34,220.86,0.51,4.9,Parcel,Low,delivered,2026-03-09 03:44:10
487,ORD-10487,12.979005,80.275003,12.87921,80.252873,Ambattur,40,477.81,0.18,11.35,Parcel,Low,in-transit,2026-03-09 19:44:10
488,ORD-10488,12.980399,80.104,13.057006,80.192669,Chromepet,30,77.9,1.48,12.84,FTL,High,assigned,2026-03-09 12:44:10
489,ORD-10489,12.941223,80.225276,12.99788,80.262133,T Nagar,28,492.69,1.57,7.46,Parcel,Low,pending,2026-03-08 22:44:10
490,ORD-10490,12.8827,80.170903,12.988535,80.067613,Adyar,39,383.2,1.69,16.24,Parcel,Low,in-transit,2026-03-07 20:44:10
491,ORD-10491,13.100382,80.208156,13.023374,80.080448,Porur,11,445.41,1.07,16.27,FTL,High,assigned,2026-03-10 06:44:10
492,ORD-10492,13.009524,80.280692,13.017947,80.201012,Porur,36,368.52,1.7,8.68,FTL,Medium,pending,2026-03-09 11:44:10
493,ORD-10493,13.148666,80.292136,13.024648,80.278083,Porur,27,242.12,0.72,13.87,FTL,Low,delivered,2026-03-08 13:44:10
494,ORD-10494,12.91529,80.209233,12.918476,80.128093,T Nagar,6,371.26,0.13,8.8,FTL,Medium,assigned,2026-03-10 04:44:10
495,ORD-10495,12.893799,80.221855,13.149947,80.295588,Ambattur,7,331.04,0.41,29.58,LTL,High,assigned,2026-03-10 10:44:10
496,ORD-10496,13.094876,80.259322,12.939083,80.271194,Anna Nagar,27,214.37,1.7,17.37,FTL,High,delivered,2026-03-09 21:44:10
497,ORD-10497,12.942421,80.275378,13.007464,80.278219,Guindy,37,269.67,2.4,7.24,FTL,High,assigned,2026-03-09 08:44:10
498,ORD-10498,12.90753,80.139629,13.037229,80.268758,Anna Nagar,13,359.19,0.77,20.09,LTL,Medium,in-transit,2026-03-10 14:44:10
499,ORD-10499,13.031525,80.21301,12.862003,80.196573,Guindy,14,370.08,1.36,18.93,FTL,Medium,assigned,2026-03-08 15:44:10
500,ORD-10500,12.850921,80.225542,12.982563,80.236098,Velachery,13,361.67,0.24,14.68,LTL,Low,pending,2026-03-10 07:44:10
501,ORD-10501,13.134197,80.212327,13.065736,80.07761,Tambaram,22,419.74,1.72,16.46,LTL,High,in-transit,2026-03-08 10:44:10
502,ORD-10502,12.989987,80.221119,12.948977,80.147896,Mylapore,10,419.38,1.76,9.15,LTL,Low,delivered,2026-03-07 22:44:10
503,ORD-10503,13.069916,80.173239,12.858476,80.255413,Tambaram,15,295.11,2.13,25.14,LTL,Medium,pending,2026-03-07 21:44:10
504,ORD-10504,12.884803,80.139603,12.887279,80.149988,T Nagar,40,336.84,2.78,1.16,Parcel,Low,pending,2026-03-08 18:44:10
505,ORD-10505,13.052933,80.141573,12.962081,80.086384,Anna Nagar,6,140.77,0.28,11.74,Parcel,Low,in-transit,2026-03-09 13:44:10
506,ORD-10506,13.012147,80.102021,13.133151,80.221668,Tambaram,34,102.42,1.71,18.68,LTL,High,pending,2026-03-09 22:44:10
507,ORD-10507,13.107445,80.231699,12.969442,80.128963,Chromepet,12,88.27,0.99,18.96,Parcel,Low,pending,2026-03-08 15:44:10
508,ORD-10508,12.994112,80.184184,12.852207,80.132424,Porur,37,407.4,1.58,16.75,FTL,High,pending,2026-03-09 16:44:10
509,ORD-10509,13.041948,80.135518,13.017451,80.156397,Perungudi,12,304.31,2.31,3.54,FTL,High,assigned,2026-03-09 00:44:10
510,ORD-10510,12.928587,80.14301,13.125815,80.291453,Sholinganallur,25,138.85,0.94,27.19,FTL,High,assigned,2026-03-09 09:44:10
511,ORD-10511,12.900409,80.120612,13.052526,80.092914,Mylapore,16,439.62,0.64,17.18,LTL,High,pending,2026-03-07 22:44:10
512,ORD-10512,13.102615,80.173858,13.017688,80.201226,Tambaram,24,174.16,1.01,9.9,FTL,Low,pending,2026-03-10 02:44:10
513,ORD-10513,13.088061,80.091241,12.933298,80.22577,Chromepet,9,485.69,2.94,22.55,LTL,Medium,pending,2026-03-08 04:44:10
514,ORD-10514,12.890084,80.102175,12.955519,80.112414,Anna Nagar,11,483.66,0.11,7.36,FTL,Medium,delivered,2026-03-09 05:44:10
515,ORD-10515,12.963746,80.226566,12.867347,80.145141,Velachery,15,319.33,2.13,13.88,Parcel,Medium,delivered,2026-03-08 14:44:10
516,ORD-10516,12.865103,80.279472,13.08316,80.283343,Velachery,5,393.1,2.68,24.25,LTL,Low,assigned,2026-03-08 20:44:10
517,ORD-10517,13.126655,80.217979,12.905543,80.256858,Sholinganallur,24,440.9,1.12,24.94,FTL,High,assigned,2026-03-08 05:44:10
518,ORD-10518,12.906385,80.296673,13.105446,80.061248,Ambattur,21,85.49,0.39,33.77,LTL,Medium,pending,2026-03-09 08:44:10
519,ORD-10519,13.008354,80.173265,13.036159,80.126422,Perungudi,35,290.89,1.69,5.94,Parcel,High,in-transit,2026-03-10 15:44:10
520,ORD-10520,13.048574,80.259375,13.139605,80.104745,Guindy,9,27.6,2.29,19.57,LTL,Low,pending,2026-03-09 16:44:10
521,ORD-10521,12.911399,80.214163,12.920819,80.081833,Tambaram,9,185.89,2.37,14.38,FTL,High,in-transit,2026-03-09 14:44:10
522,ORD-10522,13.067335,80.104458,13.106102,80.061255,Adyar,13,476.85,0.17,6.36,FTL,Medium,delivered,2026-03-08 00:44:10
523,ORD-10523,12.976907,80.093513,13.148833,80.222256,Tambaram,25,280.12,0.37,23.66,LTL,Medium,delivered,2026-03-09 15:44:10
524,ORD-10524,12.933527,80.094968,13.044293,80.173178,Sholinganallur,16,128.17,1.88,14.95,LTL,High,pending,2026-03-09 01:44:10
525,ORD-10525,12.928014,80.162304,12.858568,80.146352,Adyar,33,415.93,2.79,7.91,Parcel,Medium,in-transit,2026-03-08 12:44:10
526,ORD-10526,12.937101,80.119,13.136017,80.281482,Ambattur,21,40.85,2.94,28.27,Parcel,Low,delivered,2026-03-08 07:44:10
527,ORD-10527,13.133797,80.183484,12.97555,80.261826,Adyar,33,413.49,2.98,19.54,FTL,High,in-transit,2026-03-10 02:44:10
528,ORD-10528,12.991103,80.265985,12.911114,80.252356,T Nagar,17,205.88,0.11,9.02,Parcel,High,in-transit,2026-03-08 16:44:10
529,ORD-10529,13.064613,80.052174,13.100344,80.193504,Adyar,15,437.67,2.99,15.81,FTL,High,pending,2026-03-09 21:44:10
530,ORD-10530,12.99818,80.225524,13.012391,80.061657,Ambattur,20,241.83,1.07,17.82,Parcel,Low,assigned,2026-03-09 12:44:10
531,ORD-10531,13.113338,80.186342,13.091397,80.167051,Tambaram,26,112.36,1.34,3.21,FTL,High,delivered,2026-03-10 04:44:10
532,ORD-10532,13.033491,80.199989,13.031715,80.255056,Mylapore,38,468.0,1.26,5.97,LTL,High,assigned,2026-03-09 22:44:10
533,ORD-10533,13.116121,80.183792,13.111433,80.193708,Anna Nagar,22,240.75,0.73,1.19,Parcel,Medium,assigned,2026-03-08 13:44:10
534,ORD-10534,12.881473,80.152304,13.038352,80.239517,Mylapore,17,480.61,0.84,19.84,LTL,Low,delivered,2026-03-10 11:44:10
535,ORD-10535,13.145633,80.050634,12.977185,80.235202,Sholinganallur,18,213.28,2.46,27.4,LTL,Medium,pending,2026-03-09 21:44:10
536,ORD-10536,12.974859,80.073887,13.12374,80.20369,Porur,1,242.13,0.23,21.72,FTL,Medium,delivered,2026-03-08 06:44:10
537,ORD-10537,12.951017,80.135596,13.091264,80.12916,Tambaram,14,459.53,0.11,15.61,FTL,Medium,delivered,2026-03-07 20:44:10
538,ORD-10538,12.956605,80.210763,13.075246,80.101584,Tambaram,21,54.2,1.17,17.72,Parcel,Low,assigned,2026-03-08 10:44:10
539,ORD-10539,12.995071,80.215117,13.064942,80.138996,Tambaram,9,227.6,1.88,11.33,Parcel,Low,assigned,2026-03-08 03:44:10
540,ORD-10540,12.892858,80.121201,12.89596,80.079917,Chromepet,37,468.36,1.85,4.49,Parcel,Medium,pending,2026-03-10 11:44:10
541,ORD-10541,13.084689,80.168614,13.015939,80.080771,Chromepet,19,58.03,2.2,12.21,FTL,Low,pending,2026-03-10 14:44:10
542,ORD-10542,13.008414,80.132089,13.04865,80.05483,Perungudi,29,364.1,2.7,9.49,Parcel,Medium,in-transit,2026-03-08 23:44:10
543,ORD-10543,12.887052,80.183963,12.885355,80.149802,Tambaram,31,70.66,0.52,3.71,FTL,Low,in-transit,2026-03-09 08:44:10
544,ORD-10544,12.899847,80.188589,12.935383,80.283655,Perungudi,27,395.63,1.46,11.04,FTL,Low,in-transit,2026-03-08 00:44:10
545,ORD-10545,13.087116,80.084042,13.072601,80.257731,Tambaram,36,436.18,2.74,18.88,FTL,High,assigned,2026-03-08 13:44:10
546,ORD-10546,12.934706,80.067388,12.982264,80.147044,Porur,26,112.49,1.42,10.12,FTL,High,delivered,2026-03-08 12:44:10
547,ORD-10547,13.049492,80.193226,13.128724,80.081277,Velachery,34,349.91,1.19,14.99,Parcel,Low,pending,2026-03-08 20:44:10
548,ORD-10548,13.040419,80.240355,12.993724,80.094604,Porur,16,436.88,2.36,16.62,FTL,Low,assigned,2026-03-09 06:44:10
549,ORD-10549,13.143102,80.096444,12.860586,80.079968,Guindy,28,128.28,0.83,31.47,Parcel,Low,pending,2026-03-10 05:44:10
550,ORD-10550,12.967172,80.183618,12.958267,80.21999,T Nagar,15,28.24,0.41,4.06,FTL,Low,delivered,2026-03-09 21:44:10
551,ORD-10551,13.010319,80.07569,12.918773,80.129408,Perungudi,2,230.21,1.45,11.73,Parcel,Low,assigned,2026-03-08 01:44:10
552,ORD-10552,12.859478,80.246576,12.893713,80.086147,T Nagar,33,350.32,1.49,17.8,Parcel,High,pending,2026-03-08 10:44:10
553,ORD-10553,13.031193,80.162104,12.924597,80.233859,Sholinganallur,33,346.86,1.59,14.18,LTL,Low,pending,2026-03-08 06:44:10
554,ORD-10554,13.015416,80.064109,12.895946,80.17946,Velachery,36,386.68,2.99,18.24,LTL,Medium,assigned,2026-03-07 21:44:10
555,ORD-10555,12.929824,80.161262,13.06055,80.086381,Chromepet,38,120.55,1.29,16.65,FTL,Low,delivered,2026-03-10 12:44:10
556,ORD-10556,12.995356,80.172302,12.850472,80.165021,Ambattur,18,389.55,0.47,16.13,LTL,Low,assigned,2026-03-10 00:44:10
557,ORD-10557,12.970904,80.16915,12.997441,80.129418,Guindy,12,373.8,2.61,5.22,FTL,Low,in-transit,2026-03-10 14:44:10
558,ORD-10558,12.916436,80.072391,12.915483,80.067404,Adyar,35,464.56,2.2,0.55,LTL,High,delivered,2026-03-08 16:44:10
559,ORD-10559,13.004735,80.281264,13.011222,80.064055,Perungudi,37,499.09,2.03,23.54,Parcel,Low,assigned,2026-03-09 18:44:10
560,ORD-10560,13.149191,80.143936,12.881693,80.06894,Ambattur,8,142.87,0.66,30.83,LTL,Low,in-transit,2026-03-10 10:44:10
561,ORD-10561,12.914847,80.243495,13.008672,80.252473,Guindy,20,110.45,1.73,10.48,LTL,High,in-transit,2026-03-08 19:44:10
562,ORD-10562,12.993383,80.175838,13.026198,80.220405,Porur,22,426.48,2.54,6.05,Parcel,Low,assigned,2026-03-08 01:44:10
563,ORD-10563,13.120574,80.098484,13.122791,80.15568,T Nagar,16,129.21,0.87,6.2,LTL,Low,assigned,2026-03-08 03:44:10
564,ORD-10564,12.948265,80.193349,13.137705,80.20654,Chromepet,25,67.26,0.98,21.11,FTL,High,pending,2026-03-08 02:44:10
565,ORD-10565,13.061765,80.194343,12.874661,80.174618,Sholinganallur,1,268.15,0.69,20.91,FTL,Low,in-transit,2026-03-09 09:44:10
566,ORD-10566,13.044536,80.060102,12.924588,80.067159,Sholinganallur,17,297.44,1.24,13.36,Parcel,Medium,in-transit,2026-03-10 06:44:10
567,ORD-10567,13.140117,80.196587,12.935207,80.258721,Chromepet,27,96.97,0.31,23.76,Parcel,Low,in-transit,2026-03-09 23:44:10
568,ORD-10568,13.047864,80.081316,12.980375,80.188875,Guindy,27,39.52,2.42,13.86,Parcel,High,assigned,2026-03-10 06:44:10
